name,number_of_routes,in,out
Belgrade,171,85,86
Fukuoka,170,85,85
Bahrain,170,86,84
Charleroi,168,84,84
Ninbo,168,84,84
Lanzhou,168,84,84
Rhodos,168,86,82
Raleigh-durham,167,84,83
Austin,167,84,83
Dammam,164,82,82
Nashville,164,82,82
Shijiazhuang,164,82,82
Bergamo,162,81,81
Wenzhou,162,81,81
Sapporo,162,81,81
Cleveland,161,80,81
Toulouse,161,83,78
Busan,160,80,80
Leeds,160,80,80
Naples,160,80,80
Tashkent,160,79,81
Kansas City,159,77,82
Macau,158,79,79
Cincinnati,156,78,78
Hefei,154,77,77
Hannover,152,76,76
Pisa,152,76,76
Dhaka,148,74,74
Gothenborg,148,75,73
Pittsburgh,148,74,74
Monterrey,145,73,72
Marrakech,145,72,73
Punta Cana,143,70,73
Luxemburg,140,70,70
Edmonton,139,71,68
San Antonio,138,69,69
Phuket,138,67,71
Columbus,138,70,68
Indianapolis,138,69,69
Bergen,137,68,69
Belo Horizonte,135,67,68
Nassau,135,68,67
Eindhoven,135,67,68
Bordeaux,134,67,67
Alma-ata,134,67,67
Dakar,134,67,67
Beirut,133,66,67
Izmir,133,67,66
Sofia,132,66,66
Changchun,131,67,64
Yinchuan,131,66,65
Surabaya,131,66,65
Lijiang,129,64,65
Kaohsiung,129,64,65
Bilbao,128,63,65
Baku,128,64,64
Mashhad,128,63,65
Fort Myers,128,65,63
Sevilla,127,62,65
Kochi,126,63,63
Palermo,126,63,63
Milwaukee,125,60,65
Karachi,125,63,62
Teheran,125,63,62
Okinawa,123,62,61
Tehran,122,62,60
Dubrovnik,121,61,60
Beauvais,120,60,60
Milan,120,60,60
Zhuhai,119,59,60
Lagos,119,59,60
Anchorage,118,59,59
Cheju,118,59,59
Islamabad,117,59,58
Dalaman,116,59,57
Liverpool,116,58,58
Salvador,116,58,58
Vilnius,116,58,58
Krakow,114,57,57
Philipsburg,114,56,58
Campinas,114,57,57
Memphis,112,54,58
Yantai,112,56,56
Ujung Pandang,112,56,56
Belfast,112,55,57
Lahore,111,55,56
Oakland,111,57,54
Florence,110,55,55
Cairns,110,54,56
Sacramento,108,53,55
Minsk 2,108,54,54
Accra,107,53,54
Dushanbe,106,54,52
Stavanger,106,52,54
San Salvador,105,52,53
Ankara,105,53,52
Olbia,104,52,52
Funchal,104,52,52
Kota Kinabalu,104,52,52
Tselinograd,104,52,52
Kerkyra/corfu,103,53,50
Windsor Locks,103,52,51
Adelaide,102,51,51
Abidjan,102,52,50
Port Moresby,102,50,52
Santo Domingo,101,52,49
San Jose Del Cabo,101,50,51
Gdansk,101,50,51
Bari,100,50,50
Bremen,100,50,50
Xining,99,50,49
Yangon,99,50,49
Madinah,98,59,39
Douala,98,47,51
Gerona,98,49,49
Split,97,48,49
Sanford,97,48,49
Cebu,97,48,49
Nuernberg,95,47,48
Halifax,95,52,43
Chiang Mai,95,47,48
Tripoli,95,47,48
Billund,94,47,47
Wuxi,94,47,47
Hahn,94,47,47
Alexandria,93,45,48
Krasnoyarsk,92,47,45
Puerto Vallarta,92,45,47
Oranjestad,92,47,45
Luanda,92,46,46
Keflavik,91,46,45
Jacksonville,91,45,46
Krasnodar,91,45,46
Kos,90,47,43
Santa Ana,90,46,44
Bishkek,90,45,45
Charleston,90,50,40
Enfidha,90,45,45
Chania,90,46,44
Yerevan,90,45,45
Darwin,90,44,46
Montego Bay,89,44,45
Ottawa,89,44,45
West Palm Beach,88,44,44
Kathmandu,88,44,44
Quanzhou,88,44,44
Havana,87,42,45
Trondheim,86,42,44
Porto Alegre,86,44,42
Cape Town,86,42,44
Curitiba,86,43,43
Cagliari,86,43,43
Torino,86,42,44
Male,85,41,44
Paphos,85,43,42
Zagreb,85,43,42
Aberdeen,84,42,42
Trivandrum,84,42,42
Kahului,84,42,42
Penang,84,42,42
Louisville,83,42,41
Nandi,83,40,43
Tijuana,83,41,42
Albuquerque,83,41,42
Plaisance,82,41,41
Irkutsk,82,41,41
Oklahoma City,81,41,40
Winnipeg,81,40,41
Khartoum,81,40,41
Siem-reap,81,39,42
Lille,80,40,40
Cotonou,80,39,41
Hurghada,79,39,40
Leipzig,79,39,40
Quito,78,39,39
Richmond,78,39,39
Kigali,78,38,40
Ajaccio,78,39,39
Shiraz,78,39,39
Villafranca,77,38,39
Guatemala City,77,40,37
Papeete,77,39,38
Sharm El Sheikh,77,39,38
Tallinn-ulemiste International,76,38,38
Yakutsk,76,38,38
Jersey,76,38,38
Treviso,76,38,38
Weeze,76,38,38
Sanaa,75,38,37
Khabarovsk,75,37,38
Dallas,75,36,39
Rygge,74,37,37
Norfolk,74,38,36
Sandefjord,74,37,37
Albany,74,36,38
Changzhou,74,37,37
Djerba,73,36,37
Bastia,72,36,36
Recife,72,36,36
Tirana,72,36,36
Balikpapan,72,36,36
Christchurch,72,38,34
Buffalo,71,35,36
Fortaleza,71,35,36
Guayaquil,71,36,35
Shantou,71,36,35
La Paz,71,35,36
Belem,70,34,36
Agana,70,35,35
Port-of-spain,70,35,35
Ahmedabad,70,35,35
Menorca,70,36,34
Salzburg,69,35,34
Antigua,69,34,35
Tbilisi,69,35,34
Georgetown,69,35,34
Strasbourg,69,35,34
Omaha,69,35,34
Myrtle Beach,68,34,34
Chisinau,68,34,34
Cork,68,34,34
Pune,68,35,33
Rochester,68,34,34
Oran,68,34,34
Dortmund,67,34,33
Dar Es Salaam,67,32,35
Entebbe,67,33,34
Lusaka,67,33,34
Khudzhand,66,33,33
Ouagadougou,66,33,33
Southampton,66,33,33
Danang,66,33,33
Cuiaba,66,33,33
Wroclaw,66,33,33
Ljubljana,66,33,33
Rotterdam,66,33,33
St. Thomas,66,32,34
Mesa,64,32,32
Wellington,64,32,32
Greenville,64,32,32
Manaus,64,32,32
Dayton,64,32,32
Guwahati,63,32,31
Cardiff,63,31,32
Willemstad,63,32,31
Bodrum,63,32,31
Providenciales,62,31,31
Knoxville,62,31,31
Tucson,62,31,31
Sendai,62,31,31
Alghero,62,31,31
Santa Cruz,62,31,31
Phnom-penh,61,32,29
Calicut,61,30,31
Kingston,60,29,31
Lhasa,60,30,30
Osh,60,29,31
Peshawar,60,30,30
Erbil,60,30,30
Abuja,60,30,30
Yellowknife,58,28,30
Taichung,58,29,29
Shannon,58,29,29
Yuncheng,58,29,29
Pointe-a-pitre,58,29,29
Goa,58,29,29
Baotou,58,29,29
Yogyakarta,58,29,29
Little Rock,58,29,29
Bethel,57,28,29
Des Moines,57,28,29
Quebec,57,29,28
Cali,57,27,30
Harare,57,31,26
Rostov,56,28,28
Reno,56,29,27
Kazan,56,28,28
Katowice,56,28,28
Belize City,56,28,28
Trapani,56,28,28
Port-vila,56,28,28
Grand Rapids,56,28,28
Coolangatta,56,28,28
Agadir,56,28,28
Providence,55,28,27
Tulsa,55,28,27
Kinshasa,55,28,27
Bamako,55,27,28
Batam,54,27,27
Kabul,54,26,28
Samara,54,27,27
Antananarivo,54,27,27
Fairbanks,54,27,27
Syracuse,52,26,26
Huangshan,52,26,26
Kuching,52,26,26
Rio Negro,52,26,26
Tromso,52,26,26
Sochi,52,26,26
Zadar,52,26,26
Vladivostok,52,26,26
Palm Springs,51,25,26
Brazzaville,51,26,25
Greensboro,51,26,25
Vientiane,50,25,25
Lamezia,50,25,25
Ontario,50,26,24
Dongsheng,50,25,25
Benghazi,50,25,25
Exeter,49,24,25
Nome,49,24,25
Miri,48,24,24
Hermosillo,48,23,25
Jinghonggasa,48,24,24
Skopje,48,24,24
Montpellier,48,24,24
Honiara,48,23,25
Ahwaz,48,24,24
Bentonville,48,24,24
Rankin Inlet,48,23,25
Port-au-prince,48,24,24
Yichang,48,24,24
Libreville,48,24,24
El Paso,47,23,24
Ponta Delgada,47,24,23
San Pedro Sula,46,23,23
Fort-de-france,46,23,23
Ufa,46,23,23
Bandar Seri Begawan,46,23,23
Bridgetown,46,23,23
Montevideo,46,23,23
Savannah,46,23,23
White Plains,46,23,23
Memmingen,46,23,23
Kotzebue,45,23,22
Liberia,45,21,24
Tyumen,45,23,22
Dresden,44,22,22
Brindisi,44,22,22
Sept-iles,44,22,22
Ketchikan,44,22,22
Windhoek,44,22,22
Mineralnye Vody,44,22,22
Akron,44,22,22
Freetown,44,22,22
Aden,44,21,23
Mianyang,43,21,22
Goiania,43,22,21
St. John's,43,21,22
Noumea,43,22,21
Jerez,43,21,22
Manado,42,21,21
Poznan,42,21,21
Pristina,42,21,21
Aktau,42,21,21
Prestwick,42,21,21
Cluj-napoca,42,21,21
Durban,42,21,21
Columbia,42,21,21
Lihue,42,21,21
Dayong,42,21,21
Pensacola,42,21,21
Bandung,42,21,21
Florianopolis,42,21,21
Lome,41,21,20
Kilimanjaro,41,21,20
Ulan Bator,41,20,21
Kona,41,21,20
Aalborg,41,21,20
Boise,41,20,21
Chelyabinsk,40,20,20
Lexington KY,40,20,20
Karlsruhe/Baden-Baden,40,20,20
Manchester NH,40,20,20
Juneau,40,20,20
Beihai,40,20,20
Wichita,40,20,20
Jackson,40,20,20
Xuzhou,40,20,20
Bratislava,40,20,20
St.-denis,40,21,19
Murcia,40,20,20
Djibouti,40,17,23
Esfahan,40,20,20
Fresno,40,20,20
Calvi,40,20,20
Genoa,40,20,20
Porlamar,39,19,20
Reus,39,20,19
Harrisburg,39,19,20
Wilmington,38,19,19
Zhanjiang,38,19,19
Kaunas,38,19,19
Bournemouth,38,19,19
Graz,38,19,19
Yaounde,38,21,17
Tanger,38,19,19
Santander,38,19,19
Ribeirao Preto,38,19,19
Bandar Abbas,38,19,19
Hewandorra,37,18,19
Odessa,37,19,18
Almeria,36,18,18
Burbank,36,18,18
Linyi,36,18,18
Monrovia,36,18,18
Conakry,36,18,18
Kalibo,36,18,18
Long Beach,36,18,18
Kagoshima,36,18,18
Pointe-noire,36,18,18
Tegucigalpa,36,18,18
Fes,36,18,18
Johor Bahru,36,18,18
Vishakhapatnam,36,18,18
El Aroui,36,18,18
Guernsey,36,18,18
Hailar,36,18,18
Yangzhou,36,18,18
Nizhniy Novgorod,36,18,18
Yiwu,36,18,18
Ko Samui,36,18,18
Iqaluit,36,18,18
Asuncion,36,18,18
Pekanbaru,36,18,18
Lucknow,36,18,18
Huntsville,36,18,18
Bodo,35,17,18
Jayapura,35,18,17
Punta Gorda,35,17,18
Dominica,35,18,17
Cedar Rapids,35,18,17
Amilcar Cabral,35,15,20
Campo Grande,34,17,17
Adana,34,17,17
Yancheng,34,17,17
Merida,34,17,17
Omsk,34,17,17
Hiroshima,34,17,17
Langkawi,34,17,17
Sioux Lookout,34,16,18
Nagasaki,34,17,17
Brest,34,17,17
Kanazawa,34,17,17
Niamey,34,17,17
Coimbatore,34,17,17
Lvov,34,17,17
Maputo,34,17,17
Boa Vista,34,19,15
Semarang,34,17,17
Aviles,34,17,17
Madison,34,17,17
"Praia, Santiago Island",34,17,17
Jaipur,34,17,17
Islip,33,16,17
Kish Island,33,17,16
Regina,33,17,16
Zakynthos,33,17,16
Key West,33,17,16
Yuzhno-sakhalinsk,33,17,16
Chihuahua,33,17,16
Springfield,33,19,14
Mandalay,33,16,17
Constantine,32,16,16
Niigata,32,16,16
Changzhi,32,16,16
Townsville,32,16,16
Krabi,32,16,16
Podgorica,32,16,16
Vitoria,32,16,16
Malmoe,32,16,16
Indore,32,16,16
Natal,32,16,16
Vera Cruz,32,16,16
Victoria,32,16,16
Praya,32,16,16
Jiuzhaigou,32,16,16
Jingdezhen,32,16,16
Cozumel,32,16,16
Culiacan,32,16,16
Chattanooga,32,16,16
Baghdogra,32,16,16
Sarajevo,32,16,16
Lianyungang,32,16,16
Chittagong,32,16,16
Novy Urengoy,32,16,16
Fort Wayne,32,16,16
Mangalore,31,16,15
Thira,31,16,15
Monastir,31,16,15
Sao Luis,31,15,16
Wabush,31,15,16
Burlington,31,16,15
Kaliningrad,30,15,15
Saskatoon,30,15,15
Roanoke VA,30,15,15
Peoria,30,15,15
Kelowna,30,15,15
Dzaoudzi,30,15,15
Chifeng,30,15,15
Freeport,30,15,15
Donetsk,30,15,15
Mazatlan,30,15,15
Pula,30,15,15
Tallahassee,30,15,15
Bermuda,30,15,15
Goose Bay,30,15,15
Spokane,30,15,15
Wuyishan,30,15,15
Tabriz,30,15,15
Zunyi,30,15,15
Moline,30,15,15
Ashkhabad,30,15,15
Nagpur,30,15,15
Uberlandia,30,15,15
Connaught,30,15,15
Point Salines,29,15,14
Puerto Plata,29,13,16
Norilsk,29,14,15
Banjarmasin,29,14,15
Managua,29,14,15
Del Bajio,29,15,14
Abha,29,14,15
Srinagar,29,15,14
Yanji,28,14,14
Dnepropetrovsk,28,14,14
Quetta,28,14,14
Trenton,28,14,14
Huangyan,28,14,14
Nizhnevartovsk,28,14,14
Liuzhou,28,14,14
Ambon,28,14,14
Kota Bahru,28,14,14
Figari,28,14,14
Baghdad,28,14,14
Davao,28,14,14
Fargo,28,14,14
Biarritz-bayonne,28,14,14
Maracaibo,28,14,14
Ishigaki,28,14,14
Santarem,28,13,15
Malabo,28,14,14
Marsh Harbor,28,14,14
Roatan,28,13,15
Surgut,28,14,14
Southend,28,14,14
Nicosia,28,14,14
Eugene,27,13,14
Palembang,27,13,14
Bujumbura,27,14,13
Avarua,27,13,14
Thunder Bay,27,14,13
Colorado Springs,27,14,13
Toluca,27,14,13
Angeles City,26,13,13
Mykonos,26,13,13
Sarasota,26,13,13
Villahermosa,26,13,13
Maceio,26,13,13
Xiangfan,26,13,13
Ganzhou,26,13,13
Taif,26,13,13
Alesund,26,13,13
Canberra,26,13,13
Flint,26,12,14
Okayama,26,13,13
Charlottesville VA,26,13,13
Allentown,26,13,13
Mombasa,26,12,14
Timisoara,26,13,13
Friedrichshafen,26,13,13
Zhoushan,26,13,13
Tongliao,26,13,13
Luang Prabang,26,13,13
Sioux Falls,26,13,13
Luzhou,26,13,13
Mount Isa,26,13,13
Cordoba,26,13,13
Mahe,26,13,13
Kashi,26,13,13
Aracaju,26,13,13
Rennes,26,13,13
Banjul,26,13,13
Gassim,25,13,12
Aniak,25,13,12
Fort Mcmurray,25,13,12
Tokua,25,12,13
Lilongwe,25,13,12
Patina,25,13,12
Billings,24,12,12
Varadero,24,11,13
Tampere,24,12,12
Bloomington,24,12,12
Yulin,24,12,12
Kobe,24,12,12
Wanxian,24,12,12
Mogadishu,24,14,10
Zanzibar,24,13,11
Multan,24,12,12
La Coruna,24,12,12
Gainesville,24,12,12
Asheville,24,12,12
Bern,24,12,12
Alice Springs,24,13,11
Foz Do Iguacu,24,12,12
Tortola,24,12,12
Huai An,24,12,12
Broome,24,12,12
Matsuyama,24,12,12
Namangan,24,12,12
Ciudad Juarez,24,12,12
Haugesund,24,12,12
Jammu,24,12,12
Cartagena,24,12,12
Juba,24,12,12
Bourgas,24,12,12
Iasi,24,12,12
Londrina,23,12,11
Nausori,23,11,12
Sialkot,23,12,11
Nouakschott,23,11,12
Linz,23,11,12
Rabat,22,11,11
San Pedro,22,11,11
Lajes (terceira Island),22,12,10
Limoges,22,11,11
Ulan-ude,22,11,11
Zahedan,22,11,11
Tivat,22,11,11
Bergerac,22,11,11
Raipur,22,10,12
Belgorod,22,11,11
Fuyang,22,11,11
San Andres Island,22,11,11
Isle Of Man,22,11,11
Manzhouli,22,11,11
Paderborn,22,11,11
Vigo,22,11,11
Munster,22,11,11
Basse Terre,22,11,11
Mukalla,22,10,12
Antofagasta,22,11,11
Joao Pessoa,22,11,11
Preveza,22,11,11
Teresina,22,11,11
Nadzab,22,11,11
Kirkwall,22,11,11
Medellin,22,11,11
Guayana,22,11,11
Ronchi De Legionari,22,11,11
Miyazaki,22,11,11
Kristiansand,22,11,11
Rzeszow,22,11,11
Port Blair,22,11,11
Maraba,22,10,12
Mount Hagen,22,12,10
Chita,22,11,11
Santo,22,11,11
Chiang Rai,22,11,11
Datong,22,11,11
South Bend,22,11,11
Cuzco,22,11,11
Chimkent,21,11,10
Kupang,21,11,10
Mendoza,21,11,10
Inverness,21,10,11
Castries,21,10,11
Najaf,21,10,11
Gustavia,21,10,11
Valparaiso,21,11,10
Porto Seguro,21,10,11
Ranchi,21,10,11
Saipan,20,10,10
Kalamata,20,10,10
Mudanjiang,20,10,10
Trabzon,20,10,10
Sfax,20,10,10
Jining,20,10,10
Prince George,20,10,10
Unalakleet,20,12,8
Yibin,20,10,10
Atlantic City,20,10,10
Alta,20,10,10
Torreon,20,10,10
Bellingham,20,10,10
Jiamusi,20,10,10
Durango,20,10,10
Puerto Montt,20,10,10
Volgograd,20,10,10
Hami,20,10,10
Rasht,20,10,10
Hakodate,20,10,10
Ndola,20,10,10
Ancona,20,10,10
Holguin,20,9,11
Maringa,20,10,10
Luxor,20,10,10
Lubumashi,20,10,10
Iloilo,20,10,10
Carcassonne,20,10,10
Mytilini,20,10,10
Sulaymaniyah,20,10,10
Oujda,20,10,10
Norwich,20,10,10
Atyrau,20,10,10
Varanasi,20,10,10
Barranquilla,20,10,10
Arequipa,20,10,10
La Romana,20,10,10
Korla,20,10,10
Zandery,20,10,10
Moncton,20,10,10
Morelia,20,10,10
La Rochelle,20,10,10
Monterey,20,10,10
Moroni,20,10,10
Amarillo,19,9,10
Iquique,19,10,9
Babelthuap,19,9,10
Scranton,19,10,9
N'djamena,19,10,9
Yenbo,19,10,9
Lubbock,19,9,10
Quujjuaq,19,9,10
Cochabamba,19,11,8
Maastricht,19,9,10
Kharkov,19,9,10
Granada,18,9,9
Sohag,18,9,9
Puerto Princesa,18,9,9
Medford,18,9,9
Syktyvkar,18,9,9
Clermont-Ferrand,18,9,9
Santa Clara,18,9,9
Chongju,18,9,9
Kumamoto,18,9,9
Aguascalientes,18,9,9
St. Croix Island,18,9,9
Blackpool,18,9,9
Santa Rosa,18,9,9
Uummannaq,18,9,9
Luoyang,18,9,9
Great Exuma,18,8,10
Evansville,18,9,9
Pescara,18,9,9
Dazhou,18,9,9
Imphal,18,9,9
Kralendijk,18,8,10
Nampula,18,9,9
Arkhangelsk,18,9,9
Gulfport,18,9,9
Port Elizabeth,18,9,9
Mobile,18,9,9
Newport News,18,9,9
Harstad/Narvik,18,9,9
Farmington,18,9,9
Hatay,18,9,9
Gaziantep,18,9,9
Chandigarh,18,9,9
Varna,18,9,9
Appleton,18,9,9
Upernavik,18,9,9
Beziers,18,9,9
"Doncaster, Sheffield",18,9,9
Toyama,18,9,9
Porto Velho,18,9,9
Hobart,18,9,9
Samos,18,9,9
Zihuatanejo,18,9,9
Tabuk,18,9,9
Tiruchirappalli,18,9,9
Amritsar,18,9,9
Fort Smith,18,9,9
Saarbruecken,18,9,9
Annaba,18,9,9
Oita,18,9,9
Gaberone,18,9,9
Godthaab,18,9,9
Sibu,18,9,9
Ilheus,18,9,9
Panama,18,8,10
Deer Lake,18,10,8
Acapulco,17,9,8
Queenstown International,17,10,7
Bhubaneswar,17,8,9
Kodiak,17,6,11
Mirnyj,17,8,9
Charlestown,17,9,8
Liege,17,8,9
Midland,17,9,8
Basrah,16,8,8
Visby,16,8,8
Launceston,16,8,8
Changde,16,8,8
Shreveport,16,8,8
Agartala,16,8,8
Lansing,16,8,8
Astrakhan,16,8,8
Madurai,16,8,8
Rapid City,16,8,8
Zaragoza,16,8,8
Heho,16,9,7
Comiso,16,8,8
Red Lake,16,9,7
Pemba,16,8,8
Umea,16,8,8
Port Hedland,16,8,8
Port Hartcourt,16,8,8
Setif,16,8,8
Sorong,16,8,8
Qiqihar,16,8,8
Khanty-Mansiysk,16,8,8
Villavicencio,16,8,8
Tarija,16,8,8
Innsbruck,16,8,8
Sondrestrom,16,8,8
Inuvik,16,8,8
Pierre,16,8,8
Solo City,16,8,8
North Eleuthera,16,8,8
Aarhus,16,8,8
Ust Kamenogorsk,16,8,8
Redmond-Bend,16,8,8
Bozeman,16,8,8
Kununurra,16,8,8
Pasco,16,8,8
Tuxtla Gutierrez,16,8,8
Bijie,16,8,8
Kutaisi,16,8,8
Turku,16,8,8
Madang,16,8,8
Baton Rouge,16,8,8
Akita,16,8,8
Ternate,16,8,8
Santa Fe,16,8,8
Fayetteville,16,8,8
Grand Junction,16,8,8
Churchill,16,8,8
Green Bay,16,8,8
Trinidad,16,8,8
Mont Joli,16,8,8
Bangor,16,8,8
Takamatsu,16,8,8
Santa Barbara,16,8,8
Nadym,16,8,8
Cockburn Town,16,8,8
Nanyang,16,8,8
Westerland,16,8,8
Guangyuan,16,8,8
Miho,16,8,8
Hamilton,16,8,8
Hammerfest,16,9,7
Wuhai,16,8,8
Reynosa,16,8,8
Salekhard,16,8,8
Voronezh,16,8,8
Sao Jose Do Rio Preto,16,8,8
San Luis Potosi,16,8,8
Santa Cruz De La Palma,16,8,8
Samarkand,15,7,8
Orenburg,15,7,8
Asmara,15,8,7
La Ceiba,15,7,8
Harlingen,15,8,7
Hargeisa,15,8,7
Nicoya,15,8,7
Kristiansund,15,8,7
Berbera,15,8,7
Palu,15,7,8
Kayseri,15,8,7
Urgench,15,8,7
Vaxjo,15,8,7
Missoula,14,7,7
Victoria Falls,14,7,7
Qinhuangdao,14,7,7
Cherepovets,14,7,7
Poitiers,14,7,7
Murmansk,14,7,7
Imperatriz,14,7,7
Bush Field,14,7,7
Galena,14,7,7
Eskimo Point,14,7,7
Nha Trang,14,7,7
Queretaro,14,7,7
Bintulu,14,7,7
Puebla,14,7,7
Vinh,14,7,7
Qianjiang,14,7,7
Karaganda,14,7,7
Shangri-La,14,7,7
Asahikawa,14,7,7
Watertown,14,7,7
Cunagua,14,8,6
Taiz,14,7,7
Dunhuang,14,7,7
Kano,14,7,7
Livingstone,14,7,7
Beira,14,7,7
Yazd,14,7,7
Jacksonville NC,14,7,7
Udaipur,14,7,7
Qaqortoq,14,7,7
Rosario,14,7,7
Xilinhot,14,7,7
Iquitos,14,7,7
Diyabakir,14,7,7
Karratha,14,7,7
Ladag,14,7,7
Padang,14,7,7
Zacatecas,14,7,7
Nizhnekamsk,14,7,7
Maun,14,7,7
La Serena,14,7,7
Great Falls,14,7,7
Salalah,14,7,7
Tampico,14,7,7
Val D'or,14,7,7
Vadsø,14,7,7
Bissau,14,7,7
Hamilton Island,14,7,7
Kuala Terengganu,14,7,7
Jiayuguan,14,7,7
Manokwari,14,7,7
Tete,14,7,7
Comodoro Rivadavia,14,8,6
King Salmon,14,7,7
Rijeka,14,7,7
Ulanhot,14,7,7
Flores,14,7,7
Comox,14,7,7
Taraken,14,7,7
Navegantes,14,7,7
Szczecin,14,7,7
Chizhou,14,7,7
Manzanillo,14,7,7
Buonmethuot,14,7,7
Molde,14,7,7
Anqing,14,7,7
Cayenne,14,7,7
BRISTOL,14,7,7
Palmas,14,7,7
Kuujjuarapik,14,7,7
Plattsburgh,14,7,7
Fergana,14,7,7
MONTGOMERY,14,7,7
Pangkal Pinang,14,7,7
Aktyubinsk,14,7,7
Simferopol,14,7,7
Silchar,14,7,7
Pangkalan Bun,14,7,7
San Carlos De Bariloche,14,7,7
Klagenfurt,14,7,7
Weifang,14,7,7
Bhopal,14,8,6
Mackay,14,7,7
Tawau,14,7,7
Dali,14,7,7
Barrow,13,6,7
Punta Arenas,13,6,7
Thompson,13,7,6
Bukhara,13,7,6
Juliaca,13,6,7
Kirkenes,13,6,7
Fort Yukon,13,7,6
Keffallinia,13,7,6
Mattala,13,6,7
Toamasina,13,6,7
Groningen,13,7,6
Calama,13,7,6
Karpathos,13,7,6
Bagan,13,6,7
Kulyab,13,6,7
